id,name,address,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost,listed_city,phone
3143,New Alameen Restaurant,"22, Bazar Street, Ulsoor, Bangalore",Yes,No,3.5,24,Ulsoor,Quick Bites,,"Kerala, North Indian, Chinese",300.0,Frazer Town,080 49653532
12673,New Ambur Biryani,"155, 7th Block, Koramangala 7th Block, Bangalore",No,No,3.2,6,Koramangala 7th Block,Quick Bites,,Biryani,150.0,BTM,"+91 9845890454
+91 9448712058"
3182,New Ambur Biryani,"A.N Tower 9/4, Lalbagh Main Road Near Urvashi Theatre, Shanti Nagar, Bangalore",No,No,,0,Shanti Nagar,Quick Bites,,Biryani,350.0,Basavanagudi,+91 9945555144
18090,New Ambur Biryani,"AECS Layout, ITPL Main Road, Brookefield, Bangalore",No,No,,0,Brookefield,Quick Bites,,"Biryani, Kebab",300.0,Brookefield,+91 9443087893
9902,New Ambur Dum Biryani,"30, Bethel, Venkatapura Main Road, 13th Cross, Teacher's Colony, Koramangala 1st Block, Bangalore",No,No,3.2,7,Koramangala 1st Block,Quick Bites,,"Biryani, Kebab",200.0,HSR,"+91 8597329757
+91 9845478654"
46282,New Ambur Hot Dum Biriyani,"963, 3rd Block, Bel Layout, Near Canara Bank, vidyaranyapura, New BEL Road, Bangalore",No,No,,0,New BEL Road,Quick Bites,,Biryani,200.0,New BEL Road,+91 9945256687
17072,New Ambur Hot Dum Biryani,"1, Opposite Canara Bank, H A L 2nd Stage, Off 80 Feet Road, Indiranagar, Bangalore",No,No,,0,Indiranagar,Quick Bites,,Biryani,150.0,Indiranagar,"+91 9886606696
+91 9108783730"
46336,New Ambur Hot Dum Biryani,"173/2, Near Vaibhav Theatre, Sanjaynagar Main Road, Sanjay Nagar, Bangalore",No,No,,0,Sanjay Nagar,Quick Bites,,"Arabian, Biryani, North Indian",400.0,New BEL Road,"+91 9845715329
+91 9986870232"
18077,New Ambur Hot Dum Biryani,"AECS Layout, ITPL Main Road, Kundalahalli Post, Brookefield, Bangalore",No,No,3.0,8,Brookefield,Quick Bites,,Biryani,300.0,Brookefield,"+91 9632567612
+91 9489993636"
3728,New Ambur Hot Dum Biryani,"Near BHEL, Mysore Road, Bangalore",No,No,3.2,8,Mysore Road,Quick Bites,,Biryani,150.0,Banashankari,+91 7975160136
9010,New Ambur Hot Dum Biryani,"NV Building, Gottigere, Bannerghatta Road, Bangalore",No,No,,0,Bannerghatta Road,Quick Bites,,Biryani,200.0,Bannerghatta Road,+91 9972038960
42230,New Ambur Special Dum Biryani,"26, 3rd Cross, Maruthi Extension, P.G.Halli, Malleswaram, Bangalore",No,No,,0,Malleshwaram,Quick Bites,,"Biryani, Kebab",250.0,Malleshwaram,+91 8838286704
40440,New Andhra Chimney,"Chetan Building, Opposite St Joseph's School, Whitefield, Bangalore",No,No,3.1,71,Whitefield,Casual Dining,"Hyderabadi Chicken, Chicken Biryani, Hyderabadi Biryani, Andhra Biryani","Andhra, North Indian, Biryani",700.0,Whitefield,+91 9008025552
958,New Andhra House,"47/8, 4, Opposite Velankani Gate 2, Dodda Thogur, Electronic City, Bangalore",Yes,No,3.8,523,Electronic City,Casual Dining,"Hyderabadi Style Biryani, Pot Biryani, Andhra Style Biryani, Buttermilk, Guntur Chicken Biryani, Chicken Vepudu, Vegetable Biryani","Andhra, Biryani, Chinese, North Indian",450.0,Electronic City,"080 41227373
+91 9606907532"
5241,New Andhra Spice,"20th Main Road, Near Gangotri Circle, Maruthi Nagar Main Road, 1st Stage, BTM, Bangalore",Yes,No,3.6,22,BTM,Casual Dining,,Andhra,600.0,BTM,+91 7996551546
65,New Andhra Spice,"Munireddy Building, Beside Snooker Point, Phase 2, Electronic City, Bangalore",No,No,3.3,4,Electronic City,"Takeaway, Delivery",,Andhra,400.0,Electronic City,080 49653210
5160,New Andhra Spicy,"573, Kamakamma, Bellandur Main Road, Bellandur, Bangalore",Yes,No,3.6,11,Bellandur,,,"North Indian, Chinese, Andhra, South Indian, Biryani",200.0,Bellandur,+91 9052897378
42791,New Aroma,"17/1A, Nirma Shopping Complex, Munnekollala, Marathahalli, Bangalore",No,No,3.3,4,Marathahalli,Quick Bites,,Chinese,250.0,Marathahalli,"+91 7204302918
+91 9886068127"
12352,New Arya Bhavan,"113, MG Road, Bangalore",No,No,3.1,23,MG Road,Quick Bites,,"Street Food, Beverages, North Indian",300.0,Brigade Road,080 40913062
329,New Banashankari Donne Biryani,"134, 9th Cross, 4th Main, Chamrajpet, Basavanagudi, Bangalore",No,No,3.5,12,Basavanagudi,Quick Bites,,"Biryani, North Indian",300.0,Basavanagudi,+91 8904452279
48830,New Bangarpet Snacks,"Sahakari Building, 58th Cross Rd, 3rd Block, Rajaji Nagar, Bengaluru",No,No,,0,Rajajinagar,Quick Bites,,Street Food,100.0,Rajajinagar,"+91 9880444491
+91 7204439626"
8456,New Bhangaru Sweets,"11, Tavarekere Main Road, Ramappa Layout, 1st Stage, BTM, Bangalore",No,No,,0,BTM,Sweet Shop,,Mithai,300.0,BTM,+91 9448478649
3373,New Biriyani Darbar,"21/1, Shampura Main Road, Chinnana Layout, Opposite BR Ambedkar Medical college, RT Nagar, Bangalore",Yes,No,3.6,68,RT Nagar,Casual Dining,Biryani,"Biryani, South Indian, North Indian, Chinese",450.0,Frazer Town,"+91 9739623000
+91 9741342835"
1860,New Biryani Mane,"2, Chikkalsandra, Uttarahalli Main Road, Uttarahalli, Bangalore",Yes,No,3.7,128,Uttarahalli,Casual Dining,"Egg Biryani, Tandoori Chicken, Fish, Rumali Roti","North Indian, Chinese, Biryani, South Indian",450.0,Banashankari,"+91 9241593725
+91 9880150550"
1001,New Biryani Mane,"Prising Chambers, Khazi Street, 2nd Block, Jaya Nagar East, Jayanagar, Bangalore",No,No,,0,Jayanagar,Quick Bites,,"South Indian, Biryani",400.0,Basavanagudi,+91 9148228888
41974,New Bombay Vada Pav,"Bashyam Circle, Next To A2B, Rajajinagar, Bangalore",No,No,3.4,61,Rajajinagar,Quick Bites,,Fast Food,150.0,Malleshwaram,+91 9880326173
41765,New Chickpete Donne Biryani,"13/12, Opposite Ullas Theater, Marappan Palya, Yeshwanthpur Industrial Yeshwantpur, Bangalore",Yes,No,3.1,6,Yeshwantpur,Quick Bites,,Biryani,300.0,Malleshwaram,+91 7338081575
2072,New Chickpete Donne Biryani,"180/181, Vinay Mansion 1st Floor, Above Citi Bank ATM, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",Yes,No,3.5,68,Basavanagudi,Quick Bites,,Biryani,250.0,Basavanagudi,"080 40929105
+91 9606001999"
4160,New Cool Joint,"18/2A, Sarjapur Road, Bangalore",Yes,No,3.5,23,Sarjapur Road,Quick Bites,,"Fast Food, Beverages, Ice Cream, Juices, Sandwich",150.0,Bellandur,080 41232797
46105,New Curries & Spice Restaurant,"33, 3rd Main Road, Mathikere, New BEL Road, Bangalore",Yes,No,2.9,7,New BEL Road,Quick Bites,,South Indian,200.0,New BEL Road,+91 8495053555
46707,New Delhi Dharbaar,"369, 6th Main, 7th Cross, M.S.R Nagar, New BEL Road, Bangalore",No,No,,0,New BEL Road,Quick Bites,,North Indian,300.0,New BEL Road,+91 9845555238
10325,New Delicacy,"Building 735, 3rd Sector, HSR Layout, HSR, Bangalore",Yes,No,3.7,86,HSR,Casual Dining,"Momos, Hakka Noodles, Nasi Goreng, Dragon Prawn, American Chopsuey, Garlic Butter Noodle","Chinese, Thai, Momos",500.0,HSR,+91 8861073260
5354,New Desi Paratha Point,"26/2, Marathahalli Ring Road, Near Eco Space, Bellandur, Bangalore",No,No,,0,Bellandur,Quick Bites,,"North Indian, Chinese",400.0,Bellandur,+91 9738476487
6089,New Farm Fresh,"63, Chocolate Factory Road, Tavarekere, 1st Stage, BTM, Bangalore",No,No,3.6,34,BTM,Quick Bites,Wood Fire Pizza,"Italian, Pizza",650.0,BTM,"+91 8884062000
+91 8884632000"
41886,New Fishland,"478/1, 2nd Main, 6th Cross, Sri Rama Krupa, Malleshwaram, Bangalore",No,No,3.9,39,Malleshwaram,Quick Bites,,"Seafood, Chinese, North Indian, South Indian",400.0,Malleshwaram,"+91 8553464945
+91 9916644968"
13343,New Food Corner Kolkata Mess,"Behind Oxford Engineering Collage, Bommanahalli, Bangalore",No,No,,0,Bommanahalli,Quick Bites,,North Indian,400.0,HSR,"+91 7411014440
+91 8210158836"
19478,New Food Magic,"389/2, 7th Cross, JMR Building, Tulasi Theatre Road, Marathahalli, Bangalore",Yes,No,3.7,114,Marathahalli,Quick Bites,"Biryani, Paratha","North Indian, Chinese, Biryani",400.0,Brookefield,"+91 8861150003
+91 8861150004"
1101,New Food Magic,"Infosys, 4th Gate, Electronic City, Bangalore",Yes,No,3.2,154,Electronic City,Casual Dining,"Roti, Rolls, Paratha, Chicken Roll","Andhra, Chinese, North Indian, South Indian",450.0,Electronic City,+91 8105000008
4929,New Friends,"12/11, Opposite SBM Bank, 20th Main, 100 Feet Road, BTM, Bangalore",Yes,No,3.8,273,BTM,Casual Dining,"Fritters, Lasagne, Biryani, Fish, Pasta, Draught Beer, Hot Pot","North Indian, Continental, Chinese, Steak",900.0,BTM,"080 26784129
080 26912010"
9307,New GFC Dum Biryani,"24 Main Road, Near Thurmala Theatre, HSR, Bangalore",No,No,,0,HSR,Quick Bites,,"Biryani, South Indian",250.0,HSR,+91 8660737213
41521,New Golden Emperor,"369, 6th Main, 8th Cross, Yeshwantpur, Bangalore",Yes,No,3.7,229,Yeshwantpur,Quick Bites,,"North Indian, Chinese, Fast Food",400.0,Malleshwaram,"+91 9845555238
+91 9632670705"
3733,New Gongura Grand,"1136, Above Andhra Bank, 17th Cross Road, Muneswara Nagar, Sector 7, HSR, Bangalore",Yes,No,3.9,368,HSR,Casual Dining,"Andhra Thali, Chicken Lollipop, Mutton Biryani, Chicken Boneless Biryani, Andhra Meal, Hyderabadi Biryani, Raita","Andhra, Biryani, North Indian, Chinese",550.0,BTM,"+91 8904133998
+91 8904233998"
4902,New Gongura's,"777, 16th Main Road, 2nd Stage, BTM, Bangalore",Yes,No,3.7,43,BTM,Casual Dining,,"Andhra, Biryani, North Indian, Chinese",550.0,Bannerghatta Road,"+91 9036264778
+91 9036164778"
765,New Gowda's Fried Chicken,"4th Cross Road, Byatarayanapura, Srinagar, Banashankari, Bangalore",Yes,No,3.3,12,Banashankari,Quick Bites,,Biryani,300.0,Banashankari,+91 9066998880
3326,New Grand Hotel,"34, Nawab Hyder Ali Road, Kalasipalyam Main Road, City Market, Bangalore",No,No,,0,City Market,Quick Bites,,"North Indian, Biryani",200.0,Basavanagudi,+91 8951373781
6029,New Grand Restaurant,"77, Near Ayyapa Temple, Hosur Main Road, Madiwala, BTM, Bangalore",Yes,No,3.1,11,BTM,Casual Dining,,"North Indian, South Indian, Biryani",500.0,BTM,"080 25524411
080 25525726"
66,New Green Leaf Restaurant,"270, 2nd Cross Road, Neeladri Nagar, Electronics City Phase 1, Electronic City,",No,No,3.6,42,Electronic City,Casual Dining,,"Kerala, North Indian, Chinese, South Indian",600.0,Electronic City,"+91 7899024635
080 48536041"
6710,New Hilal Restaurant,"10, HKP Road, Shivajinagar, Bangalore",Yes,No,4.0,108,Shivajinagar,Casual Dining,"Ghee Rice, Butter Chicken, Hyderabadi Chicken, Methi Murg, Bheja Fry, Chicken Kebab, Tandoori Chicken","North Indian, Chinese, Mughlai",550.0,Frazer Town,080 22867300
22106,New Hilal Restaurant,"15, 5th Main Bescom Road, Kullapa Circle, Kammanahalli, Bangalore",No,No,,0,Kammanahalli,Casual Dining,,"Biryani, Chinese, Kebab",550.0,Kalyan Nagar,+91 9538771888
1950,New Hotel Prashanth,"Muni Reddy Building, Hosur Main Road, Bommasandra, Electronic City, Bangalore",No,No,3.1,8,Electronic City,Quick Bites,,"Fast Food, Andhra",300.0,Electronic City,"+91 8095340523
+91 96069937330"
10,New Hyderabadi Biryani House,"46, Velankini Gate Bus Stop, 1st Phase, Electronic City, Bangalore",No,No,,0,Electronic City,Casual Dining,,"Biryani, Hyderabadi",600.0,Electronic City,+91 7406645289
2713,New Imperial Restaurant,"39/3C, Banashankari, Bangalore",No,No,3.7,39,Banashankari,Casual Dining,,"North Indian, Chinese",450.0,Banashankari,080 26714439
624,New Indraprasta,"77, 50 Ft Road, Hanumathnagara, Banashankari, Bangalore",No,No,,0,Banashankari,Quick Bites,,"South Indian, Beverages",150.0,Banashankari,+91 8867333003
40759,New Jodhpur Sweets and Savouries,"493, Balagere Rd, Devasthanagalu, Varthur, Whitefield, Bengaluru",No,No,,0,Whitefield,Sweet Shop,,"Mithai, Desserts",300.0,Whitefield,+91 9686227865
43892,New Juice It Up,"5th cross, Lakshmi Layout, Munnekolala, Marathahalli, Bangalore",No,No,,0,Marathahalli,Quick Bites,,"Juices, Fast Food",200.0,Marathahalli,+91 8722910914
3991,New Kabab Plaza,"8, 19th Cross, 7th Main, BTM Layout, 2nd Stage, BTM, Bangalore",Yes,No,3.7,135,BTM,Casual Dining,"Shawarma Roll, Chicken Grill, Tandoori Chicken, Chicken Wings, Ghee Rice, Pulpy Grape Juice","North Indian, Chinese",500.0,BTM,+91 8861117766
6406,New Kabab Plaza,"8, 7th Main, 19th Cross, 2nd Stage, BTM, Bangalore",No,No,,0,BTM,Casual Dining,,"Biryani, North Indian",300.0,BTM,+91 9740099888
4437,New Kabab Zone,"1057, Devarachikkanahalli Road, Vijay Bank Colony, Opposite Heritage Fresh, Bannerghatta Road, Bangalore",Yes,No,3.7,83,Bannerghatta Road,Quick Bites,,"North Indian, Fast Food",500.0,BTM,"+91 9740088666
+91 9740022666"
11026,New Kabab Zone,"28-29, Begur Main Road, Hongasandra, Bommanahalli, Bangalore",Yes,No,3.4,13,Bommanahalli,Casual Dining,,"North Indian, Fast Food",500.0,HSR,+91 9148239111
8579,New Kabab Zone,"36, Akshayanagar, Nyanappanahalli, DLF New Town, Bannerghatta Road, Bangalore",Yes,No,3.5,54,Bannerghatta Road,Quick Bites,,"North Indian, Chinese, Biryani, Rolls",500.0,Bannerghatta Road,"+91 9035257111
+91 9035257222"
10279,New Kabab Zone,"6/4, Hongasandra Bus Stop, Begur Main Road, BTM, Bangalore",No,No,3.5,39,BTM,Quick Bites,,"North Indian, Fast Food",500.0,BTM,"+91 9880302786
+91 9880309786"
26000,New Kabab Zone,"7, 8th Phase, Tajathadri Layout, Kothanur Main Road, JP Nagar, Bangalore",Yes,No,2.9,51,JP Nagar,Casual Dining,,"North Indian, Chinese",500.0,JP Nagar,"+91 9902082111
+91 9739201153"
4742,New Kabab Zone,"98/3, Near Food World, Gottigere, Bannerghatta Road, Bangalore",Yes,No,3.6,102,Bannerghatta Road,Quick Bites,,"North Indian, Chinese, Biryani, Rolls",500.0,Bannerghatta Road,"+91 8861746555
+91 8861461555"
49165,New Kabadi Military Hotel,"14/1, Vidyaranya Nagar, Near Total Petrol Bunk, Magadi Main Road, Magadi Road, Bangalore",No,No,,0,Magadi Road,Quick Bites,,"South Indian, Biryani",350.0,Rajajinagar,+91 9743111335
22633,New Kadai,"18, 7th Main, 80 Feet Road, HRBR Layout, 2nd Block, Kalyan Nagar, Bangalore",Yes,No,3.4,23,Kalyan Nagar,Casual Dining,,"North Indian, Chinese",550.0,Kalyan Nagar,+91 9342875724
7452,New Kadai,"25, 6th Cross, Chamundinagar Main Road, RT Nagar, Bangalore",No,No,3.3,18,RT Nagar,Quick Bites,,"North Indian, Chinese",400.0,Frazer Town,"080 23535025
+91 9731498382"
41844,New Kadai,"36, 12th Cross, 2nd Main, Opposite SBI, Vyalikaval, Malleshwaram",Yes,No,3.8,46,Malleshwaram,Casual Dining,,"North Indian, Chinese, Seafood",700.0,Malleshwaram,"080 23447007
+91 9148807776"
3145,New Kairali Restaurant,"48 & 49, Nehru Road, Near Riti Jewellery, Kammanahalli, Bangalore",Yes,No,3.7,93,Kammanahalli,Quick Bites,"Fish Curry, Appam, Paratha, Sea Food, Beef Biryani, Beef Curry, Beef Fry","Kerala, South Indian",400.0,Frazer Town,"+91 9448620359
080 28915377"
41710,New Karavali Restaurant,"40, Triveni Road, Yeshwantpur, Bangalore",Yes,No,3.3,5,Yeshwantpur,Casual Dining,,"North Indian, Seafood, Mangalorean",450.0,Malleshwaram,080 22901639
4730,New Karawali Lunch Home,"11/2, Arakera Main Road, Arakera Gate, Bannerghatta Road, Bangalore",Yes,No,3.5,20,Bannerghatta Road,Quick Bites,,Mangalorean,350.0,BTM,"080 41263322
+91 8296346668"
48817,New Karnataka Hindu Military Hotel,"1/3, 1st, Cross, Magadi Main Road, Next Veeresh Theatre, Rajajinagar, Bangalore",No,No,,0,Rajajinagar,Quick Bites,,South Indian,300.0,Rajajinagar,+91 8147742959
47427,New Khaayaal's Restaurant,"NGM Palya,#55, G C Sekhar Building, 4th Main, 6th Cross, CV Raman Nagar, Bangalore BANGALORE, CV Raman Nagar, Bangalore",No,No,3.0,106,CV Raman Nagar,Quick Bites,"Chicken, Biryani, Rice, Garlic Naan, Roti","North Indian, Chinese, Rolls",500.0,Old Airport Road,"080 25240122
+91 9900023741"
5594,New Kohinoor Hotel,"37, Jumma Masjid Road, Commercial Street, Bangalore",No,No,3.2,9,Commercial Street,Casual Dining,,North Indian,450.0,Frazer Town,+91 9538941442
46605,New Kolkata Chats,"234, 7th Cross Pipeline Road, MSR Nagar, Near Ganesha Temple, New BEL Road, Bangalore",No,No,,0,New BEL Road,Quick Bites,,Street Food,150.0,New BEL Road,+91 7892487983
40414,New Kolkata Style Famous Roll,"3, Dinesh Arcade, Kannamangala, Opposite Army Welfare Society, Whitefield, Bangalore",No,No,,0,Whitefield,Kiosk,,"North Indian, Rolls",200.0,Whitefield,+91 8884275887
42146,New Krishna Bhavan,"Sampige Theatre, Sampige Road, Malleshwaram, Bangalore",No,No,4.2,600,Malleshwaram,Quick Bites,"Neer Dosa, Filter Coffee, Button Idli, Benne Masala Dosa, Puri Saagu, Badam Halwa, Vada","South Indian, North Indian, Chinese",200.0,Malleshwaram,080 23560940
14352,New Krishna Sagar,"7/1, 80 Feet Road, Michael Palya, Indiranagar, Bangalore",Yes,No,3.3,26,Indiranagar,Quick Bites,,"South Indian, North Indian, Chinese",300.0,Indiranagar,+91 9741008693
23034,New Krishna Sagar,"80FT Road, 1st Stage, II Block, HBR Layout, Bangalore",Yes,No,4.0,51,HBR Layout,Casual Dining,,"North Indian, Chinese, South Indian, Street Food",400.0,Kalyan Nagar,"080 25436644
+91 9448424475"
2184,New Kshatriya Dum Biryani,"Chinnappa Layout, Oppsite.A.K.N.Hospital, jigani, Anekal Taluk, Electronic City, Bangalore",No,No,,0,Electronic City,Quick Bites,,"Biryani, South Indian",350.0,Electronic City,+91 8073707776
4572,New Kudla Family Resturant,"142, Trinity Complex, Near Lido Mall, MG Road, Bangalore",Yes,No,3.2,4,MG Road,Quick Bites,,"North Indian, Chinese",450.0,Frazer Town,+91 9980990695
4842,New Leaf Restaurant,"484, 4th floor, CMH Road, 1st Stage, Indiranagar, Bangalore",Yes,Yes,3.7,59,Indiranagar,Casual Dining,Hot Pot,Chinese,1500.0,Frazer Town,"+91 7975837883
+91 8095555686"
10063,New Limra Hotel,"5, Aradhana Complex, Chocolate Factory Road, 1st Stage, BTM, Bangalore",No,No,3.4,5,BTM,Quick Bites,,"South Indian, Biryani, Fast Food",200.0,BTM,+91 9900597569
42752,New Madhuram,"385/3, 101-Ground Floor, 4th Cross, Tulasi Theatre Road, Marathahalli, Bangalore",No,No,3.4,7,Marathahalli,Quick Bites,,"Andhra, Biryani",250.0,Marathahalli,+91 8494840022
1802,New Mahesh Friends Food Corner,"11, 19 Cross, 13th A Main, NS Palya, 2nd Stage, BTM, Bangalore",Yes,No,3.3,48,BTM,Quick Bites,,"North Indian, Chinese",300.0,BTM,"+91 9902419754
+91 9972913805"
574,New Mangalore Lunch Home,"89, Near PES College, 22nd Main Road, Girinagar, 1st Stage, Banashankari, Bangalore",No,No,3.3,7,Banashankari,Quick Bites,,"Mangalorean, South Indian, North Indian",200.0,Banashankari,
4107,New Mangalore Lunch Home,"8th Cross Road, Venkatapura, Teachers Colony, 1st Block, Koramangala 1st Block, Bangalore",Yes,No,3.7,36,Koramangala 1st Block,Quick Bites,,"Mangalorean, Chinese, North Indian",300.0,BTM,+91 7022136720
32587,New Mathrusree Sagar,"Ejipura Main Road, Ejipura, Bangalore",No,No,,0,Ejipura,Quick Bites,,South Indian,200.0,Koramangala 5th Block,+91 9035997209
38597,New Mathura Grand,"Hotel Kanishka, 2, 2nd Main Road, Gandhi Nagar, Majestic, Bangalore",No,No,3.2,4,Majestic,Quick Bites,,"South Indian, North Indian, Chinese",300.0,Lavelle Road,+91 6362979028
20833,New Milestone Restaurant,"2nd Floor, 1st Cross, 1st Main, AVR Plaza, Near Munnekollala Bus Stop, Marathahalli, Bangalore",Yes,No,,0,Marathahalli,Casual Dining,,North Indian,700.0,Brookefield,"+91 9071044443
+91 8867711998"
2029,New Modern Hotel,"Near Minerva Circle, AN Krishanrao Road, V V Puram, Basavanagudi Area, Basavanagudi, Bangalore",No,No,4.2,280,Basavanagudi,Quick Bites,"Coffee, Masala Dosa, Vada, Idli, Puri Saagu, Upma, Set Dosa",South Indian,150.0,Basavanagudi,080 26612625
3462,New Mogul Empire,"176/3, Bilekahalli, Dollars Layout, Bannerghata Main Road, JP Nagar 4th Phase, JP Nagar, Bangalore",Yes,No,3.3,6,JP Nagar,Quick Bites,,"North Indian, Chinese",300.0,BTM,"080 48542046
00 888034340"
5695,New Musthafa's Kabab,"117, B.S.A, Tannery Road, Frazer Town, Bangalore",No,No,,0,Frazer Town,Quick Bites,,North Indian,300.0,Frazer Town,080 25480345
1182,New Nalapakam,"51/4, Hosur Main Road, Arisinakunte, Near Electronic City, Bangalore",No,No,,0,Electronic City,Casual Dining,,South Indian,500.0,Electronic City,+91 9663380958
7590,New Nandan Family Restaurant,"48/58, Shivani Building, Puttenahalli, 7 Phase, JP Nagar, Bangalore",No,No,,0,JP Nagar,Casual Dining,,"Andhra, Chinese, North Indian, South Indian",450.0,Bannerghatta Road,+91 9620384343
9438,New Nandan Family Restaurant,"Number 48/58, Kothnur Main Road, Next to Indian Oil Petrol Bunk, JP Nagar, JP Nagar, Bangalore",No,No,,0,JP Nagar,Quick Bites,,"Biryani, Chinese, Hyderabadi, Kebab",300.0,Bannerghatta Road,+91 9620943737
39067,New Oottupura Restaurant,"6th Cross Rd, New BEL Road, Bangalore",Yes,No,3.5,224,New BEL Road,Quick Bites,"Kerala Parotta, Shawarma",Kerala,300.0,Malleshwaram,"+91 7338288594
+91 7338288595"
18418,New Paratha Corner,"14, ECC Road, Near GR Tech Park, Whitefield, Bangalore",Yes,No,3.9,175,Whitefield,Quick Bites,"Rice, Paratha, Thali",North Indian,350.0,Brookefield,+91 9916133201
3794,New Peking,"11, Near R.C. Church, Kammanahalli Main Road, Kammanahalli, Bangalore",Yes,No,4.1,382,Kammanahalli,Casual Dining,"Noodles, Seafood Soup, Hunan Chicken, Chicken Momo, Prawn, Vanilla Ice Cream, Steak","Chinese, Malaysian",700.0,Frazer Town,"080 25446020
080 40931182"
43072,New Pepper Pot,"Vibgyor School Road Opposite To Waffle Stories, Kundanhalli Gate, Marathahalli, Bangalore.",Yes,No,,0,Marathahalli,Quick Bites,,"North Indian, Chinese",400.0,Marathahalli,+91 9741480393
